# WhaleFlow 集保趨勢選股報告,掃描日期：2026-03-20
# 評分標準：滿足以下任一條件即入選
# 條件A（3分）,400張以上持股比例，連續4週每週都在增加（含雜訊過濾：每週人數變動需 > 3人）
# 條件B（2分）,800張以上持股股數，連續2週增加（含雜訊過濾：每週人數變動需 > 3人）
# 條件C（2.5分）,1000張以上持股人數與股數，同時在本週增加（人數增加需 > 3人）
# 多條件同時滿足則分數累加，最高7.5分
# 股價過濾：排除近一週漲幅 > 20% 的個股

排名,股票代號,股票名稱,週漲跌幅,法人淨買,分數,條件,說明,掃描週
25,3338,泰碩,N/A,+189張,3.0,A,A: pct400 28.20%→30.17% (+1.97%) 人數14→17 (+3人) (4週淨增),2026-03-20
26,3402,漢科,-1.6%,-427張,3.0,A,A: pct400 30.29%→32.50% (+2.21%) 人數9→12 (+3人) (4週淨增),2026-03-20
27,3580,友威科,+0.8%,+494張,3.0,A,A: pct400 10.85%→14.71% (+3.86%) 人數5→8 (+3人) (4週淨增),2026-03-20
28,3707,漢磊,+5.2%,+7.4千張,3.0,A,A: pct400 44.93%→47.06% (+2.13%) 人數45→49 (+4人) (4週淨增),2026-03-20
29,3715,定穎投控,N/A,+1.6千張,3.0,A,A: pct400 42.52%→52.87% (+10.35%) 人數68→72 (+4人) (4週淨增),2026-03-20
30,4707,磐亞,+0.0%,+8張,3.0,A,A: pct400 62.87%→63.19% (+0.32%) 人數37→40 (+3人) (4週淨增),2026-03-20
31,4755,三福化,N/A,+263張,3.0,A,A: pct400 72.27%→73.30% (+1.03%) 人數16→20 (+4人) (4週淨增),2026-03-20
32,4908,前鼎,+8.0%,+267張,3.0,A,A: pct400 49.70%→53.14% (+3.44%) 人數18→21 (+3人) (4週淨增),2026-03-20
33,4956,光鋐,N/A,+2.0千張,3.0,A,A: pct400 37.18%→42.82% (+5.64%) 人數21→24 (+3人) (4週淨增),2026-03-20
34,5511,德昌,+1.1%,+516張,3.0,A,A: pct400 62.07%→63.77% (+1.70%) 人數36→39 (+3人) (4週淨增),2026-03-20
35,5512,力麒,-2.4%,+8張,3.0,A,A: pct400 59.03%→59.92% (+0.89%) 人數137→146 (+9人) (4週淨增),2026-03-20
36,5904,寶雅,+1.0%,+516張,3.0,A,A: pct400 69.81%→71.25% (+1.44%) 人數44→47 (+3人) (4週淨增),2026-03-20
37,6530,創威,+7.9%,+2.4千張,3.0,A,A: pct400 15.41%→20.24% (+4.83%) 人數6→9 (+3人) (4週淨增),2026-03-20
38,9911,櫻花,N/A,-200張,3.0,A,A: pct400 68.87%→69.87% (+1.00%) 人數57→60 (+3人) (4週淨增),2026-03-20
39,9925,新保,N/A,-140張,3.0,A,A: pct400 68.99%→69.40% (+0.41%) 人數88→91 (+3人) (4週淨增),2026-03-20
40,1304,台聚,N/A,+661張,2.5,C,C: h1000+5 shares1000+5932k,2026-03-20
41,1305,華夏,N/A,+2.5千張,2.5,C,C: h1000+7 shares1000+1508k,2026-03-20
42,2323,中環,N/A,+10.5千張,2.5,C,C: h1000+4 shares1000+19552k,2026-03-20
43,2328,廣宇,N/A,-103張,2.5,C,C: h1000+5 shares1000+8432k,2026-03-20
44,2338,光罩,N/A,+891張,2.5,C,C: h1000+4 shares1000+14034k,2026-03-20
45,2351,順德,N/A,+4.9千張,2.5,C,C: h1000+5 shares1000+7298k,2026-03-20
46,2356,英業達,N/A,+17.1千張,2.5,C,C: h1000+6 shares1000+10906k,2026-03-20
47,2388,威盛,N/A,+6.7千張,2.5,C,C: h1000+4 shares1000+5506k,2026-03-20
48,2399,映泰,N/A,+14.3千張,2.5,C,C: h1000+4 shares1000+10531k,2026-03-20
49,2489,瑞軒,N/A,-23.3千張,2.5,C,C: h1000+6 shares1000+30954k,2026-03-20
50,2530,華建,N/A,-754張,2.5,C,C: h1000+4 shares1000+3675k,2026-03-20
51,2605,新興,N/A,+35.7千張,2.5,C,C: h1000+7 shares1000+15898k,2026-03-20
52,2883,凱基金,N/A,-24.2千張,2.5,C,C: h1000+9 shares1000+11014k,2026-03-20
53,3033,威健,N/A,-1.2千張,2.5,C,C: h1000+6 shares1000+13251k,2026-03-20
54,3035,智原,N/A,+1.8千張,2.5,C,C: h1000+4 shares1000+5108k,2026-03-20
55,4906,正文,N/A,+6.9千張,2.5,C,C: h1000+6 shares1000+17734k,2026-03-20
56,5457,宣德,+6.0%,-351張,2.5,C,C: h1000+5 shares1000+11675k,2026-03-20
57,6139,亞翔,N/A,+7.0千張,2.5,C,C: h1000+4 shares1000+4464k,2026-03-20
58,6290,良維,+2.5%,-4.1千張,2.5,C,C: h1000+6 shares1000+784k,2026-03-20
59,6451,訊芯-KY,N/A,+2.3千張,2.5,C,C: h1000+6 shares1000+9367k,2026-03-20
60,8112,至上,N/A,+1.7千張,2.5,C,C: h1000+6 shares1000+14304k,2026-03-20
61,8464,億豐,N/A,-1.9千張,2.5,C,C: h1000+6 shares1000+12315k,2026-03-20
62,4967,十銓,N/A,+2.6千張,2.5,C,C: h1000+5 shares1000+7121k,2026-03-20
63,2369,菱生,N/A,+19.9千張,2.5,C,C: h1000+4 shares1000+18009k,2026-03-20
64,3189,景碩,N/A,+3.8千張,2.5,C,C: h1000+15 shares1000+71727k,2026-03-20
65,4958,臻鼎-KY,N/A,+4.1千張,2.5,C,C: h1000+5 shares1000+5527k,2026-03-20
66,6179,亞通,+3.0%,+2.8千張,2.5,C,C: h1000+12 shares1000+26483k,2026-03-20
67,1714,和桐,N/A,+4.1千張,2.0,B,B: shares800 +6558k/+4900k (2週),2026-03-20
68,2441,超豐,N/A,-1.9千張,2.0,B,B: shares800 +592k/+10783k (2週),2026-03-20
